154 205 3
1024 768
110,207,29 215,252,158 239,249,160 224,29,36 133,169,214 218,172,34 246,235,92 126,107,110 79,20,121 128,172,185 122,108,46 24,16,238 43,92,38 159,80,2 132,225,225 46,20,53 200,76,227 31,119,77 139,129,131 26,39,75 169,162,15 6,116,65 27,238,153 101,227,171 98,173,84 191,163,37 93,11,88 202,81,102 54,99,193 241,240,245 196,0,135 7,166,148 28,70,159 177,38,189 34,176,85 136,79,223 146,201,241 215,45,168 81,125,75 154,39,110 136,205,34 59,40,133 125,70,230 114,134,38 19,71,142 167,100,53 45,5,130 77,148,130 195,133,89 252,75,132 121,50,196 180,86,61 243,125,122 169,188,51 191,231,2 121,210,221 228,243,155 4,142,189 98,177,78 192,21,118 185,20,234 238,79,58 156,100,204 79,24,149 57,7,228 81,244,246 158,176,252 243,143,253 148,115,47 215,138,17 227,179,25 160,144,49 122,56,231 223,232,160 225,218,209 229,3,150 93,214,137 83,0,14 149,120,82 78,96,123 105,11,94 153,219,232 216,127,247 189,222,224 21,82,66 155,119,99 3,186,113 69,119,53 96,210,217 220,246,183 42,196,128 122,23,245 71,220,234 133,249,199 101,161,26 237,112,99 166,190,22 149,207,104 59,248,131 147,147,186 7,12,253 180,134,243 35,111,214 76,116,27 141,62,187 193,203,123 48,62,187 168,93,133 22,189,153 81,137,124 42,40,1 204,29,104 123,39,47 174,100,134 131,42,246 49,36,66 44,187,92 160,179,112 62,239,21 196,229,241 139,253,215 218,165,114 215,118,35 170,199,56 63,232,90 212,95,150 106,77,88 237,58,203 196,47,168 254,2,47 45,69,98 156,212,120 46,7,72 100,92,103 23,154,72 85,254,196 14,50,220 121,186,212 54,133,191 42,153,120 156,118,224 43,190,3 176,50,100 127,51,78 254,36,23 236,144,143 195,187,89 241,229,219 211,228,229 186,176,112 98,157,141 75,125,6 221,20,74 154,137,40 204,147,100 235,84,49 33,230,76 7,49,94 248,44,69 65,252,95 5,239,85 228,181,144 247,124,108 140,190,62 102,104,202 36,168,100 215,98,119 25,143,243 45,92,126 223,125,250 96,25,163 55,169,86 115,60,108 152,88,142 142,89,18 235,133,173 168,229,24 67,107,214 79,164,167 205,150,18 173,10,124 214,36,223 27,136,161 97,109,173 37,22,4 64,2,180 148,174,140 68,192,28 169,158,63 190,233,88 93,139,100 153,150,149 166,154,106 16,93,56 5,50,21 57,16,203 70,244,146 195,241,96 226,254,34 78,142,98 152,193,9 22,249,102 244,93,143 157,93,75 61,51,142 
197,226,49 169,76,93 185,110,53 64,251,34 189,118,193 215,47,73 25,154,58 156,23,112 68,155,23 164,100,44 153,222,174 77,35,159 96,14,42 188,196,10 207,33,82 222,232,21 135,96,22 218,240,116 41,153,17 109,48,103 52,83,236 121,170,226 190,134,135 152,89,8 223,151,40 220,243,28 143,231,7 196,166,96 214,202,42 33,83,102 186,215,237 208,207,201 156,209,19 75,252,53 191,205,112 29,7,155 152,103,192 17,20,9 82,154,50 180,171,189 205,209,29 143,0,149 229,239,119 74,137,48 249,181,11 219,164,104 34,41,159 125,204,43 60,73,110 252,255,21 170,208,220 54,101,30 77,50,139 133,59,202 112,130,34 17,179,85 212,209,228 166,130,193 170,220,81 102,253,150 245,36,14 48,20,117 222,171,66 182,123,8 17,240,170 49,243,26 81,124,178 216,28,16 90,152,64 33,97,26 127,191,225 56,235,214 110,252,91 92,84,46 163,90,95 81,191,230 153,204,106 40,201,41 172,28,27 221,77,231 227,41,63 8,135,195 5,68,243 112,203,222 177,30,13 7,76,9 8,132,33 161,234,148 42,108,254 101,169,195 90,244,203 125,247,158 203,14,118 110,241,189 152,223,13 163,18,172 94,245,53 44,245,187 32,7,44 226,177,110 188,166,185 216,32,133 31,209,166 0,226,83 1,31,181 119,201,173 99,100,160 73,209,101 59,119,43 203,64,246 126,175,52 156,194,100 201,162,145 167,187,124 95,193,252 212,159,155 238,50,176 245,168,125 254,206,9 69,205,5 147,247,176 81,129,175 146,115,237 244,130,97 63,10,170 17,64,102 222,179,22 44,95,158 40,120,214 117,78,99 88,50,76 61,213,246 61,22,223 53,90,59 200,65,143 95,127,32 145,220,170 152,115,255 208,157,198 165,135,38 143,159,146 164,55,245 119,23,113 125,187,41 202,15,102 206,227,217 190,1,11 4,101,114 200,118,234 0,43,42 130,237,230 252,166,71 247,249,106 125,156,250 244,163,85 66,119,140 131,54,199 39,122,30 90,100,170 112,120,171 150,226,6 21,234,251 19,183,245 222,192,192 205,187,128 100,244,105 94,1,217 196,28,12 51,254,80 222,40,241 247,14,152 174,202,21 97,164,173 145,189,253 110,234,10 187,88,146 251,125,191 176,154,80 35,221,255 233,19,247 9,36,111 169,63,69 82,163,184 121,159,4 247,116,168 177,188,245 8,193,31 26,249,0 2,17,18 173,83,142 5,162,105 213,148,165 0,1,2 183,25,139 102,64,177 21,123,104 157,214,244 9,29,201 253,184,200 39,246,131 102,173,21 252,89,59 245,148,43 16,97,39 145,83,77 
149,50,223 7,26,185 59,84,241 218,71,222 120,131,52 51,114,30 110,159,148 110,111,135 181,123,142 148,170,119 46,15,27 151,199,238 249,254,203 23,156,107 97,230,101 207,165,242 217,24,48 121,88,198 220,187,164 39,146,49 159,209,248 165,72,32 60,132,222 60,116,27 124,2,24 225,150,248 156,182,134 153,51,32 214,60,166 24,195,227 251,255,95 9,107,165 67,197,48 207,176,168 12,172,196 83,202,66 151,53,66 51,6,107 253,216,122 171,214,53 38,101,92 120,211,32 184,15,83 5,153,128 22,90,95 176,139,254 99,250,113 182,31,171 193,91,9 179,15,149 83,36,197 183,172,173 54,98,81 184,19,220 99,45,106 122,143,178 81,189,68 183,242,11 248,212,101 71,80,206 23,69,18 218,204,66 249,27,154 71,76,41 33,185,174 118,8,206 189,132,2 213,242,63 190,85,164 35,44,250 248,96,171 149,165,88 43,76,91 244,71,73 200,176,209 29,179,74 33,82,214 27,89,203 170,203,128 217,153,212 39,232,87 234,76,102 168,23,212 135,152,8 104,217,138 63,234,129 45,49,48 174,6,207 156,104,23 168,160,128 213,143,56 60,177,126 171,177,154 24,11,90 147,124,237 23,239,147 252,70,101 120,52,184 81,98,82 111,34,145 169,222,91 103,242,22 190,234,125 192,112,4 216,127,237 50,47,244 54,166,189 108,39,134 49,232,43 148,77,135 252,188,124 245,44,103 141,43,104 120,165,214 28,83,190 99,137,18 106,101,39 90,214,31 249,16,52 133,152,244 49,179,21 153,51,137 93,33,119 14,111,99 179,184,239 128,124,139 13,52,134 123,11,138 160,13,254 213,206,36 42,6,124 222,217,157 196,178,254 163,68,52 43,154,225 96,95,92 178,112,160 160,34,97 146,47,50 190,232,104 13,250,58 64,0,250 242,155,127 136,206,117 51,27,184 50,248,126 240,142,50 209,199,3 204,10,110 181,133,35 159,29,166 177,222,147 121,231,91 171,192,78 155,73,185 1,215,115 194,85,52 230,67,143 178,45,80 240,144,134 129,240,58 1,117,10 2,111,156 50,31,46 102,140,77 159,94,183 20,179,4 62,150,122 101,176,65 167,207,40 21,222,165 254,76,134 157,22,21 154,26,247 65,119,190 138,106,30 129,150,40 247,225,252 185,62,166 116,158,224 166,7,62 13,12,186 116,77,54 18,223,50 100,223,81 78,240,97 116,105,115 59,97,83 183,178,181 26,92,221 209,232,66 38,109,196 159,157,198 25,185,50 19,5,9 165,75,0 233,226,203 8,56,113 50,81,77 14,37,34 178,159,232 109,175,20 213,134,231 160,158,114 94,26,159 
225,125,216 165,196,3 137,132,113 152,219,63 78,201,175 125,85,199 111,181,21 130,195,68 156,62,56 133,87,68 237,186,78 141,13,95 97,159,20 199,179,246 169,227,96 91,223,164 103,244,149 14,21,161 255,220,242 170,207,124 146,252,202 246,65,31 182,56,97 20,127,219 185,202,112 99,218,71 145,254,66 152,171,29 134,192,151 22,118,48 147,12,105 134,143,153 216,161,83 154,191,254 4,159,66 104,141,114 175,229,2 159,89,75 142,241,2 177,125,213 214,100,16 132,227,172 236,57,148 127,188,136 146,85,239 11,49,126 202,57,111 73,198,17 119,219,216 92,217,148 220,32,168 55,13,79 158,15,135 34,19,44 105,55,107 152,182,136 149,179,212 16,56,94 58,46,62 197,173,4 144,119,255 0,151,138 244,142,212 156,40,138 169,192,32 136,34,249 254,152,39 60,231,244 252,61,123 251,212,129 120,58,106 48,180,82 124,180,147 75,136,50 132,64,95 35,35,227 103,198,82 8,179,120 123,8,172 200,176,78 2,94,120 195,18,35 28,251,216 166,204,70 252,57,77 116,4,17 212,126,237 116,254,168 85,87,0 245,255,19 58,124,42 161,49,133 242,152,178 12,216,252 252,108,59 14,230,248 210,5,18 44,163,232 41,232,52 15,167,56 196,7,67 109,49,156 120,106,222 135,163,238 73,26,234 252,83,246 171,100,88 181,17,14 130,249,124 77,18,142 87,175,158 154,160,168 76,172,127 141,208,215 119,245,231 134,70,233 250,159,75 236,55,126 138,36,4 33,53,71 121,38,73 254,72,2 142,90,127 191,243,193 183,120,244 81,119,81 28,70,45 88,56,53 190,145,46 132,146,47 251,15,50 14,192,27 217,163,185 212,57,5 115,62,188 187,159,141 184,6,247 13,198,134 21,116,50 203,141,252 126,201,133 111,81,5 128,218,136 117,75,161 170,90,172 110,207,96 16,191,168 225,0,98 92,189,209 37,52,50 221,35,73 146,221,85 3,29,224 214,251,220 34,30,125 163,30,160 58,196,209 233,228,195 141,79,37 198,91,137 81,110,181 193,243,51 181,1,114 42,137,98 251,21,252 226,248,5 169,121,30 43,9,183 185,60,54 55,215,241 226,179,70 58,178,149 71,189,34 20,94,245 75,158,91 26,69,213 170,134,80 179,197,37 212,136,226 197,82,240 243,248,43 198,21,28 74,64,235 162,31,184 156,179,82 114,49,183 126,119,202 101,212,7 16,178,188 59,195,56 241,98,251 79,46,213 222,83,9 110,227,36 175,194,31 115,104,243 176,26,47 210,77,51 233,204,75 126,42,170 249,112,227 102,156,218 119,177,225 5,138,59 20,87,134 
9,64,25 216,146,83 126,243,254 12,249,126 191,119,36 12,8,135 30,154,126 150,234,128 30,86,67 2,222,73 216,56,3 155,81,54 70,9,220 207,207,135 57,186,171 9,113,29 93,87,191 191,33,17 72,208,222 218,213,200 205,69,245 126,61,190 228,208,130 100,116,57 43,51,198 177,2,171 115,231,233 34,230,223 6,59,162 70,203,155 202,121,160 124,129,205 250,234,141 153,91,230 108,136,120 66,250,195 249,46,149 187,94,221 233,105,12 39,15,108 200,13,109 145,43,114 40,187,181 41,118,169 116,14,202 30,219,169 14,101,214 209,32,230 43,36,79 85,229,186 104,92,87 159,51,108 118,82,97 99,209,166 240,194,56 100,121,212 12,208,69 240,154,255 135,198,24 116,214,69 74,50,250 173,57,114 121,184,8 114,231,19 138,241,166 203,34,144 30,121,112 230,60,23 231,21,170 79,135,138 60,20,122 231,42,19 4,95,154 115,209,226 207,215,69 208,87,41 210,5,26 26,143,107 150,202,111 226,35,137 26,231,116 82,176,61 237,230,206 10,145,160 204,107,137 115,191,193 97,144,24 48,211,196 160,67,175 189,70,95 221,25,84 118,175,249 189,170,234 235,150,186 247,151,252 39,188,201 44,243,48 151,26,99 134,152,47 126,190,212 113,68,186 164,224,114 201,28,254 16,172,114 124,166,12 156,181,152 12,176,235 196,224,251 213,213,148 104,144,239 164,71,249 69,109,246 117,102,72 45,70,134 89,88,8 30,45,118 23,92,44 55,220,191 245,157,166 43,92,78 4,208,121 54,210,0 133,238,150 134,225,82 159,41,169 73,38,137 9,31,222 233,105,152 1,220,37 227,232,86 191,147,200 128,206,123 41,12,103 149,105,143 219,134,214 132,41,119 114,104,182 10,240,157 197,143,13 233,166,253 242,44,183 104,54,28 233,7,40 120,227,200 75,13,152 202,216,116 218,92,0 147,43,33 46,162,225 17,154,186 209,164,124 38,141,130 153,38,192 27,36,189 28,28,206 249,31,21 163,155,32 141,218,89 157,26,90 254,185,230 108,39,136 37,4,20 193,186,43 124,110,182 242,225,66 229,166,60 13,224,17 65,68,16 213,59,242 142,19,53 139,33,71 17,255,177 255,127,222 231,50,136 125,174,198 11,160,227 29,247,200 197,68,184 191,21,17 181,137,208 19,171,164 112,173,100 202,63,176 12,128,209 75,12,168 84,5,245 221,18,201 102,33,179 254,31,189 29,177,233 150,79,250 3,117,142 97,157,132 66,210,97 199,109,225 140,53,17 109,5,101 254,121,61 130,11,139 250,36,235 206,210,64 78,176,39 69,77,207 7,99,157 35,219,175 
156,131,80 117,14,77 120,63,228 139,254,205 216,227,201 18,39,12 210,233,251 40,241,10 222,3,133 28,151,226 242,30,216 33,18,171 183,74,118 154,212,29 81,6,66 72,178,6 92,217,93 216,2,76 56,206,102 224,205,59 166,5,45 125,184,112 80,18,130 239,79,50 122,224,185 94,173,131 238,21,104 166,172,103 165,140,175 147,163,195 219,222,132 183,50,12 134,123,16 61,117,50 100,113,21 207,152,8 43,126,76 241,9,0 67,198,65 253,238,37 239,78,219 60,131,131 195,42,152 106,194,200 85,71,133 56,253,124 73,174,107 151,71,98 55,20,103 76,3,71 195,160,65 238,57,228 216,161,205 181,180,14 238,128,75 188,127,232 206,210,249 248,187,168 150,109,42 139,9,61 140,173,24 192,163,208 62,23,242 178,214,215 150,58,178 232,91,49 124,61,71 94,231,85 96,163,241 153,129,155 238,196,157 239,239,164 187,158,211 50,140,107 195,86,43 234,218,23 14,46,5 240,44,103 123,14,117 186,184,243 126,140,83 203,242,156 23,167,53 129,1,195 118,162,8 186,141,99 160,222,193 45,248,206 208,232,75 56,12,44 206,91,104 37,207,60 116,1,245 34,241,12 150,85,196 75,45,129 51,35,192 129,26,37 80,243,203 158,106,22 216,119,27 42,36,66 253,164,152 176,113,4 74,75,254 57,119,249 161,126,107 238,52,228 37,154,5 205,114,185 93,237,255 174,64,235 125,30,33 151,223,140 231,28,25 153,197,19 180,98,165 128,45,230 210,5,53 55,171,107 220,123,243 165,247,234 197,196,220 185,230,109 239,172,58 163,71,129 132,245,30 31,127,100 102,5,12 137,103,6 36,100,71 229,121,53 43,212,182 219,229,14 121,234,217 247,176,189 219,26,95 141,162,26 200,82,142 170,156,143 160,248,214 25,191,66 35,94,53 101,162,128 73,225,234 73,213,31 206,41,118 131,172,201 230,8,137 233,190,33 213,242,74 126,185,6 249,34,157 201,195,199 29,30,101 2,1,12 136,64,206 110,57,161 113,233,57 101,244,0 20,189,16 16,50,76 180,151,50 247,174,216 11,172,195 65,83,114 96,0,132 130,8,3 135,45,249 159,237,15 142,37,176 19,185,59 83,89,153 47,10,31 14,235,116 70,133,238 200,215,127 249,142,117 45,139,86 19,95,179 163,222,184 72,52,246 100,21,7 70,51,93 255,207,172 82,204,71 244,228,16 110,187,174 169,219,228 14,4,231 223,141,139 57,151,186 136,45,57 69,85,248 144,13,50 177,46,165 32,161,154 113,160,111 248,49,244 118,50,75 253,11,39 251,239,157 12,105,145 212,167,211 110,65,90 
39,148,104 163,97,71 162,144,222 255,192,37 107,99,186 187,154,114 148,160,11 120,154,18 5,56,254 200,112,74 30,172,222 176,86,184 37,178,6 221,101,8 221,13,251 230,104,221 104,136,32 61,77,178 36,143,177 194,126,230 1,125,110 53,10,143 241,82,82 21,237,98 222,41,0 160,7,116 229,113,23 130,226,179 13,97,105 21,166,109 68,222,83 28,42,147 111,242,4 92,6,212 19,119,21 67,23,46 33,155,92 15,126,207 214,61,0 177,140,97 62,27,134 117,239,181 108,19,178 167,230,201 149,105,34 112,81,6 175,47,65 142,77,163 4,83,240 218,11,1 180,247,245 94,32,25 243,176,68 88,200,53 238,46,25 202,144,179 120,91,220 222,201,106 241,164,39 219,138,99 14,30,42 87,104,118 73,199,6 78,242,124 5,204,250 134,32,167 3,162,29 95,104,27 71,88,136 240,255,249 178,23,223 32,41,13 214,8,159 50,233,224 78,52,6 13,239,122 155,210,137 226,106,72 208,35,107 199,180,216 52,210,105 142,79,76 153,133,56 73,199,104 159,110,131 218,56,235 59,108,72 222,41,79 128,232,16 65,204,16 133,100,4 133,101,119 157,114,250 141,192,8 246,117,127 123,225,89 122,73,170 168,101,50 19,201,173 114,93,23 247,36,224 155,163,97 2,158,167 193,45,40 106,216,155 1,35,202 112,195,18 31,240,110 203,218,32 166,162,75 219,216,94 37,126,201 108,85,151 154,46,145 223,172,148 134,155,73 103,176,7 119,58,197 100,231,193 168,10,92 205,54,169 180,100,25 248,49,21 129,147,192 46,115,89 212,109,224 24,127,91 237,136,181 210,171,151 75,138,208 159,103,142 216,176,161 151,237,24 76,189,80 63,104,254 129,167,159 214,196,82 83,22,156 47,205,248 216,155,181 150,105,7 216,84,201 163,57,167 172,212,111 68,189,53 192,220,130 130,163,191 112,114,67 138,238,61 183,159,110 75,179,16 97,158,44 143,35,176 151,27,42 118,39,241 9,255,109 213,149,247 230,123,55 156,14,8 166,169,176 39,47,193 38,32,114 45,150,121 100,13,102 120,244,147 137,109,242 229,8,245 111,197,194 221,134,102 199,104,100 97,103,233 81,11,195 235,233,43 64,147,32 122,164,76 244,96,47 210,181,61 46,204,241 123,169,54 229,194,241 175,150,252 156,27,130 37,109,162 191,100,121 226,44,231 76,196,37 72,192,228 53,208,88 245,59,180 135,57,54 116,202,60 171,153,163 163,146,33 205,86,190 209,176,63 103,152,97 45,109,55 20,63,237 156,7,65 216,140,7 252,196,141 47,162,211 182,234,34 222,193,232 34,187,152 
61,180,198 237,221,151 228,202,148 76,109,17 95,24,170 25,38,227 209,15,41 50,69,220 56,240,28 126,219,56 184,105,197 10,182,213 234,223,161 231,236,27 143,140,187 14,254,232 208,28,76 126,183,77 248,186,28 227,200,116 247,40,95 183,165,74 223,163,64 11,11,100 241,116,191 117,119,251 239,204,135 6,188,47 140,15,212 172,52,54 95,231,106 74,151,10 148,16,126 143,34,252 30,75,153 99,195,30 149,13,15 248,219,85 228,114,166 215,108,221 69,180,62 104,120,43 157,9,143 69,184,218 23,144,122 78,70,122 180,147,147 98,200,216 133,77,214 248,205,129 175,223,248 233,35,52 184,162,224 242,201,125 18,123,242 206,162,137 20,45,13 90,21,59 2,62,220 22,77,158 114,195,244 31,50,11 11,71,151 203,252,136 214,69,86 156,11,21 196,197,120 154,246,110 120,205,77 192,228,58 252,187,141 244,201,66 77,184,255 188,145,73 156,47,132 21,2,85 142,92,126 135,106,242 196,156,225 194,45,56 196,0,181 41,104,170 71,52,59 147,156,106 250,150,132 141,181,120 13,114,85 192,68,20 123,214,130 58,116,117 241,251,65 147,180,125 186,227,54 213,40,96 124,163,181 201,219,4 60,43,162 20,190,84 254,24,233 104,97,139 166,16,125 226,249,184 228,204,162 71,41,65 29,39,166 137,166,180 87,158,224 93,204,245 19,217,236 136,82,113 94,238,3 147,89,7 53,59,240 23,169,254 202,205,190 65,41,114 128,54,247 158,156,106 234,140,175 215,44,67 184,86,87 105,180,161 130,79,218 246,131,243 74,125,33 172,90,75 238,137,56 94,183,146 248,118,115 98,187,187 166,25,121 224,229,216 166,105,39 149,79,97 89,117,254 22,64,180 101,95,121 251,137,176 37,200,148 225,238,248 206,251,27 86,51,185 23,13,106 116,90,81 44,153,77 225,234,123 223,74,205 227,228,225 213,242,231 17,40,208 58,237,254 216,65,210 92,131,240 155,79,184 253,190,174 217,180,177 224,140,112 196,139,161 61,22,49 120,70,132 170,211,132 104,65,203 12,174,151 248,103,153 3,67,20 92,43,26 76,19,243 55,58,220 201,104,61 73,62,180 60,233,99 232,187,208 23,105,148 156,72,227 243,68,168 168,212,139 212,162,110 59,228,249 219,250,225 222,68,133 107,233,228 12,73,226 133,178,241 40,118,0 159,108,21 217,80,180 176,178,36 125,167,203 185,17,80 187,255,162 201,130,186 27,141,137 138,218,212 228,151,70 99,200,86 244,155,200 136,204,4 190,105,86 67,227,86 243,70,161 117,230,50 191,30,66 33,97,125 82,168,210 115,175,224 
161,58,103 162,14,127 142,40,177 91,49,59 137,227,184 186,19,65 46,61,42 51,86,93 180,174,21 54,107,111 213,194,95 130,202,99 55,37,69 91,34,189 120,115,238 233,217,207 191,93,158 218,164,216 48,232,169 130,172,211 8,171,158 47,139,154 78,168,182 35,78,38 117,16,79 112,187,133 211,171,184 35,8,10 177,74,187 203,147,95 200,142,188 236,229,67 226,166,175 128,48,228 82,53,116 251,240,199 167,79,7 103,151,157 200,137,154 134,71,165 187,111,185 27,156,149 44,13,101 69,200,148 116,188,202 230,242,101 9,236,196 127,154,239 213,141,99 181,36,217 139,157,125 94,204,69 112,29,60 38,17,6 160,211,248 4,236,145 78,240,145 242,52,22 213,185,22 246,119,42 187,179,200 252,35,26 235,215,110 9,31,77 229,169,83 219,164,133 28,228,130 98,47,30 190,80,232 220,175,133 63,74,126 136,211,237 197,146,162 57,210,74 162,4,125 169,77,13 95,240,97 230,80,187 165,189,42 123,73,218 226,173,134 116,248,129 136,96,247 57,193,190 115,17,144 228,146,251 96,106,92 84,108,8 118,23,160 173,9,51 216,33,83 143,30,183 69,237,91 249,112,185 166,174,12 77,225,144 190,239,189 165,110,231 182,176,199 0,191,214 110,131,195 232,77,18 26,199,237 126,26,158 87,210,93 253,9,25 215,55,156 215,79,130 201,14,240 193,247,156 71,5,161 42,229,173 111,71,196 29,61,40 72,60,28 74,163,56 48,181,243 164,227,93 200,228,8 57,51,61 100,113,253 95,217,154 83,69,166 24,16,42 194,199,234 236,86,212 234,161,84 201,42,233 92,91,199 140,163,126 54,49,58 239,147,250 154,86,104 26,86,80 208,112,79 100,141,206 129,16,166 91,166,29 209,213,165 106,10,116 223,223,79 112,112,18 126,69,144 152,91,110 26,11,147 61,144,221 76,16,78 212,28,78 242,102,238 153,181,90 132,62,36 126,0,178 152,5,112 146,46,5 48,212,99 25,166,72 170,19,104 102,183,145 57,50,99 211,126,96 151,240,61 245,46,222 94,236,198 184,92,141 224,247,147 255,62,10 190,58,99 22,51,59 108,118,223 243,13,208 84,202,234 250,202,64 1,245,181 188,27,55 120,200,114 105,186,131 253,204,49 148,221,19 142,106,143 192,176,27 23,136,102 243,160,63 15,107,160 153,212,106 113,61,95 90,5,29 234,153,116 158,93,250 51,94,33 137,140,228 50,190,53 47,175,180 220,117,175 26,197,62 167,106,248 10,109,206 154,210,183 185,40,231 183,118,110 162,247,62 189,130,91 31,15,153 23,226,203 61,64,25 83,165,92 
236,143,208 200,226,59 140,108,162 170,157,87 165,242,216 153,250,49 232,32,205 193,180,133 33,32,140 217,61,197 192,215,109 27,231,106 209,174,57 219,118,50 200,58,168 149,137,171 43,91,207 97,251,151 101,122,252 50,189,131 199,36,20 81,159,102 14,243,210 157,117,117 90,140,231 24,239,130 14,170,56 71,195,20 144,50,211 224,240,67 236,201,154 240,207,55 127,34,237 0,146,138 24,93,193 221,166,130 177,21,167 121,199,71 178,49,2 32,46,216 214,36,61 140,34,103 230,15,47 154,57,7 68,41,192 251,213,115 197,110,231 21,205,183 12,157,146 249,133,148 157,93,87 176,36,220 64,162,65 29,131,166 145,27,246 75,116,237 33,58,140 231,2,250 182,150,158 47,60,18 119,169,57 132,147,53 223,107,100 136,209,173 6,105,174 69,210,39 192,209,126 172,185,181 17,127,168 249,243,130 49,152,185 212,122,221 8,216,242 253,198,49 47,225,104 127,207,161 253,58,74 33,180,43 74,147,166 218,206,96 27,4,32 123,207,13 219,44,243 96,71,227 206,146,7 22,177,241 187,37,187 160,46,156 244,70,141 6,240,176 95,173,40 216,206,204 154,13,211 131,196,140 198,203,135 68,127,209 137,207,94 242,139,30 128,244,94 159,175,204 191,98,82 80,116,241 193,220,101 168,226,94 59,154,165 76,164,145 248,150,60 254,193,21 215,187,199 239,181,46 212,72,129 237,200,210 200,146,17 164,44,116 90,6,191 228,130,1 47,206,4 235,220,100 137,36,204 232,174,222 111,244,200 116,141,129 183,37,29 195,101,131 1,220,162 161,81,253 29,226,0 254,104,7 218,130,52 36,189,28 26,136,126 48,203,183 179,127,211 15,176,202 8,242,211 138,110,210 204,203,24 142,236,168 15,82,206 58,140,212 140,137,215 20,184,48 220,139,118 126,32,179 188,227,243 78,201,196 207,152,33 119,214,146 167,241,141 142,197,205 230,183,70 65,31,47 219,249,21 58,184,5 152,35,20 145,233,145 225,117,224 58,240,101 152,219,125 213,152,164 170,114,34 147,3,58 74,25,24 47,163,173 241,166,129 176,202,184 184,200,130 17,51,200 67,218,165 146,243,82 32,7,203 244,67,111 46,184,109 65,203,148 55,32,27 191,234,172 111,204,193 45,77,41 177,51,157 190,188,36 33,160,77 232,219,11 24,13,75 61,123,35 130,36,140 95,239,190 176,151,231 22,215,103 115,232,251 19,250,202 252,101,144 80,180,13 26,205,117 35,64,178 108,117,32 100,123,141 187,55,156 245,82,144 148,252,101 23,113,69 72,67,128 162,31,134 10,163,238 66,217,51 229,225,42 
